"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"3846420",8,27,4,"AA","JFK","CLT",1020,1020,0,123,128,86,541,1223,1228,5,"0","0","0","0","0","0","0"
"4227653",9,21,1,"WN","SFO","LAS",540,534,-6,85,77,65,414,705,651,-14,"0","0","0","0","0","0","0"
"1176490",3,18,3,"WN","LAS","DEN",710,708,-2,115,99,82,628,1005,947,-18,"0","0","0","0","0","0","0"
"2624913",6,15,1,"AA","ORD","DFW",1020,1015,-5,152,160,115,802,1252,1255,3,"0","0","0","0","0","0","0"
"2640971",6,16,2,"DL","LAX","SFO",905,858,-7,80,94,60,337,1025,1032,7,"0","0","0","0","0","0","0"
"505169",2,3,2,"UA","SFO","ORD",1120,1113,-7,258,350,216,1846,1738,1903,85,"0","0","1","0","0","0","0"
"113876",1,8,4,"WN","LAS","SEA",920,935,15,160,143,128,867,1200,1158,-2,"0","0","0","0","0","0","0"
"1563656",4,10,5,"AS","LAX","SEA",1830,1827,-3,164,160,141,954,2114,2107,-7,"0","0","0","0","0","0","0"
"1415346",4,1,3,"OO","ATL","ORD",1658,1701,3,126,124,99,606,1804,1805,1,"0","0","0","0","0","0","0"
"3452840",8,3,1,"DL","JFK","LAX",1531,1529,-2,399,402,326,2475,1910,1911,1,"0","0","0","0","0","0","0"
"5536357",12,13,7,"AA","DFW","LAX",1920,1920,0,203,239,186,1235,2043,2119,36,"0","0","1","0","0","0","0"
"1361499",3,29,7,"AA","ORD","DFW",1325,1337,12,154,141,119,802,1559,1558,-1,"0","0","0","0","0","0","0"
"5159823",11,19,4,"DL","LAX","JFK",730,736,6,319,307,286,2475,1549,1543,-6,"0","0","0","0","0","0","0"
"2979396",7,6,1,"WN","LAS","SFO",1610,1627,17,90,80,63,414,1740,1747,7,"0","0","0","0","0","0","0"
"37136",1,3,6,"DL","JFK","ATL",1200,1158,-2,157,158,124,760,1437,1436,-1,"0","0","0","0","0","0","0"
"1455652",4,4,6,"DL","DFW","ATL",700,700,0,127,104,88,731,1007,944,-23,"0","0","0","0","0","0","0"
"3023404",7,9,4,"DL","JFK","DEN",830,830,0,278,256,219,1626,1108,1046,-22,"0","0","0","0","0","0","0"
"5077088",11,13,5,"UA","DEN","LAS",1845,1842,-3,119,101,83,628,1944,1923,-21,"0","0","0","0","0","0","0"
"3222060",7,20,1,"WN","LAX","LAS",2225,NA,NA,70,NA,NA,236,2335,NA,NA,"0","1","0","0","0","0","0"
"5042561",11,11,3,"WN","DEN","LAX",1720,1717,-3,150,141,123,862,1850,1838,-12,"0","0","0","0","0","0","0"
"3424994",8,1,6,"UA","ORD","SFO",2245,2242,-3,279,264,244,1846,124,106,-18,"0","0","0","0","0","0","0"
"429180",1,29,4,"WN","LAX","DEN",845,844,-1,135,124,108,862,1200,1148,-12,"0","0","0","0","0","0","0"
"2002777",5,8,5,"WN","LAX","SFO",615,NA,NA,85,NA,NA,337,740,NA,NA,"0","1","0","0","0","0","0"
"827739",2,24,2,"WN","LAS","SFO",1145,1152,7,95,86,67,414,1320,1318,-2,"0","0","0","0","0","0","0"
"5399749",12,4,5,"WN","DEN","LAX",1720,1722,2,150,156,137,862,1850,1858,8,"0","0","0","0","0","0","0"
"678065",2,14,6,"AA","LAX","DFW",1700,1647,-13,176,190,157,1235,2156,2157,1,"0","0","0","0","0","0","0"
"873210",2,27,5,"UA","LAX","SFO",837,832,-5,98,166,70,337,1015,1118,63,"0","0","1","0","0","0","0"
"2922580",7,2,4,"DL","ATL","ORD",2050,2126,36,131,113,88,606,2201,2219,18,"0","0","0","0","1","1","0"
"1403486",4,1,3,"DL","LAS","ATL",30,32,2,224,229,209,1747,714,721,7,"0","0","0","0","0","0","0"
"2164313",5,18,1,"AA","SFO","LAX",800,758,-2,90,105,57,337,930,943,13,"0","0","0","0","0","0","0"
"2324479",5,28,4,"UA","DEN","SFO",738,748,10,170,154,139,967,928,922,-6,"0","0","0","0","0","0","0"
"2560932",6,11,4,"DL","ATL","CLT",1235,1254,19,73,92,49,226,1348,1426,38,"0","0","1","0","1","0","0"
"5318989",11,29,7,"AA","SFO","DFW",1835,1932,57,211,192,168,1464,6,44,38,"0","0","0","0","0","1","0"
"1991112",5,7,4,"AA","ATL","DFW",1115,1107,-8,150,142,115,731,1245,1229,-16,"0","0","0","0","0","0","0"
"1693104",4,18,6,"DL","LAX","JFK",2255,2253,-2,315,304,281,2475,710,657,-13,"0","0","0","0","0","0","0"
"3003119",7,8,3,"AA","LAX","JFK",600,552,-8,340,335,295,2475,1440,1427,-13,"0","0","0","0","0","0","0"
"5468922",12,9,3,"UA","DEN","SFO",1123,1123,0,175,172,143,967,1318,1315,-3,"0","0","0","0","0","0","0"
"865719",2,26,4,"UA","JFK","SFO",1728,1724,-4,400,378,349,2586,2108,2042,-26,"0","0","0","0","0","0","0"
"5639020",12,20,7,"OO","LAS","SFO",1009,1002,-7,113,102,74,414,1202,1144,-18,"0","0","0","0","0","0","0"
"3251185",7,22,3,"DL","LAX","SEA",1625,1621,-4,157,149,117,954,1902,1850,-12,"0","0","0","0","0","0","0"
"2642943",6,16,2,"DL","SFO","LAX",1100,1106,6,85,89,54,337,1225,1235,10,"0","0","0","0","0","0","0"
"3284056",7,24,5,"DL","CLT","ATL",1430,1432,2,80,54,38,226,1550,1526,-24,"0","0","0","0","0","0","0"
"774698",2,20,5,"UA","LAS","SFO",1924,1942,18,100,83,63,414,2104,2105,1,"0","0","0","0","0","0","0"
"5252576",11,25,3,"DL","SEA","ATL",800,758,-2,282,271,252,2182,1542,1529,-13,"0","0","0","0","0","0","0"
"1971559",5,6,3,"WN","DEN","LAX",830,827,-3,150,137,118,862,1000,944,-16,"0","0","0","0","0","0","0"
"2859765",6,29,1,"AA","LAX","JFK",900,901,1,344,338,304,2475,1744,1739,-5,"0","0","0","0","0","0","0"
"743574",2,18,3,"WN","LAS","LAX",2150,2150,0,65,86,41,236,2255,2316,21,"0","0","1","0","0","0","0"
"3086601",7,13,1,"AA","ORD","DFW",505,500,-5,143,124,105,802,728,704,-24,"0","0","0","0","0","0","0"
"813916",2,23,1,"OO","DEN","ATL",1406,1435,29,174,164,132,1199,1900,1919,19,"0","0","0","0","0","1","0"
"1453961",4,3,5,"DL","LAX","JFK",2255,2349,54,320,307,281,2475,715,756,41,"0","0","0","0","1","1","0"
"2647716",6,16,2,"AS","DEN","SEA",1545,1555,10,170,170,147,1024,1735,1745,10,"0","0","0","0","0","0","0"
"487140",2,2,1,"UA","SEA","ORD",902,1044,102,232,292,187,1721,1454,1736,162,"0","0","1","0","0","0","1"
"87318",1,6,2,"WN","LAX","SFO",1350,1350,0,80,62,49,337,1510,1452,-18,"0","0","0","0","0","0","0"
"700189",2,16,1,"WN","SFO","LAS",1000,1000,0,95,81,66,414,1135,1121,-14,"0","0","0","0","0","0","0"
"3168896",7,17,5,"UA","DEN","ORD",1741,1941,120,149,133,106,888,2110,2254,104,"0","0","0","0","1","1","0"
"82288",1,6,2,"WN","SFO","ATL",840,838,-2,270,279,266,2139,1610,1617,7,"0","0","0","0","0","0","0"
"5717338",12,25,5,"WN","SEA","DEN",1120,1125,5,150,175,128,1024,1450,1520,30,"0","0","1","0","0","0","0"
"2697446",6,19,5,"OO","ATL","ORD",1335,1332,-3,137,115,92,606,1452,1427,-25,"0","0","0","0","0","0","0"
"620537",2,11,3,"WN","LAX","DEN",600,557,-3,145,153,125,862,925,930,5,"0","0","0","0","0","0","0"
"2709860",6,20,6,"WN","LAX","SFO",905,859,-6,75,87,74,337,1020,1026,6,"0","0","0","0","0","0","0"
"3247773",7,22,3,"DL","JFK","ATL",1300,1259,-1,161,128,105,760,1541,1507,-34,"0","0","0","0","0","0","0"
"5021024",11,10,2,"AA","CLT","DEN",1150,1146,-4,234,251,208,1337,1344,1357,13,"0","0","0","0","0","0","0"
"1247682",3,22,7,"AS","SEA","LAS",1355,1410,15,140,147,124,867,1615,1637,22,"0","0","1","0","0","1","0"
"4975408",11,7,6,"AA","ORD","SFO",1205,1200,-5,288,252,234,1846,1453,1412,-41,"0","0","0","0","0","0","0"
"4207345",9,19,6,"AS","SFO","SEA",1500,1453,-7,124,129,102,679,1704,1702,-2,"0","0","0","0","0","0","0"
"5458258",12,8,2,"AA","CLT","LAS",1635,1629,-6,299,277,245,1916,1834,1806,-28,"0","0","0","0","0","0","0"
"3651656",8,15,6,"AA","LAS","JFK",1045,1043,-2,316,307,287,2248,1901,1850,-11,"0","0","0","0","0","0","0"
"2573598",6,12,5,"UA","DEN","LAX",800,802,2,149,138,113,862,929,920,-9,"0","0","0","0","0","0","0"
"2340996",5,29,5,"AA","DFW","SFO",710,832,82,236,229,201,1464,906,1021,75,"0","0","0","0","1","1","0"
"1269992",3,23,1,"DL","ORD","ATL",1915,2008,53,120,106,80,606,2215,2254,39,"0","0","0","0","1","1","1"
"2625703",6,15,1,"DL","ATL","LAS",1105,1115,10,258,251,225,1747,1223,1226,3,"0","0","0","0","0","0","0"
"1601357",4,13,1,"UA","DEN","ATL",1002,958,-4,173,171,142,1199,1455,1449,-6,"0","0","0","0","0","0","0"
"1621486",4,14,2,"AA","DFW","CLT",1335,1333,-2,154,143,114,936,1709,1656,-13,"0","0","0","0","0","0","0"
"3564480",8,10,1,"DL","ATL","DFW",851,850,-1,134,120,100,731,1005,950,-15,"0","0","0","0","0","0","0"
"102728",1,7,3,"WN","SFO","LAS",1355,1349,-6,90,92,72,414,1525,1521,-4,"0","0","0","0","0","0","0"
"461131",1,31,6,"AA","DFW","LAX",920,919,-1,203,190,161,1235,1043,1029,-14,"0","0","0","0","0","0","0"
"1580402",4,12,7,"AA","SFO","DFW",55,103,8,203,195,176,1464,618,618,0,"0","0","0","0","0","0","0"
"3905321",8,31,1,"UA","ORD","CLT",642,638,-4,114,104,84,599,936,922,-14,"0","0","0","0","0","0","0"
"5546318",12,14,1,"UA","LAX","SFO",1254,1253,-1,92,81,60,337,1426,1414,-12,"0","0","0","0","0","0","0"
"4898857",11,2,1,"AA","LAX","LAS",1630,1624,-6,79,73,46,236,1749,1737,-12,"0","0","0","0","0","0","0"
"1079717",3,12,4,"UA","LAX","SFO",810,809,-1,97,95,56,337,947,944,-3,"0","0","0","0","0","0","0"
"2308055",5,27,3,"UA","LAX","SFO",803,759,-4,92,84,56,337,935,923,-12,"0","0","0","0","0","0","0"
"1028368",3,9,1,"AA","SEA","DFW",700,654,-6,229,234,209,1660,1249,1248,-1,"0","0","0","0","0","0","0"
"1699811",4,19,7,"AA","ORD","DFW",1223,1225,2,167,165,119,802,1510,1510,0,"0","0","0","0","0","0","0"
"1925466",5,3,7,"UA","ORD","SFO",1220,1218,-2,284,278,244,1846,1504,1456,-8,"0","0","0","0","0","0","0"
"2504194",6,8,1,"DL","JFK","ATL",740,736,-4,154,133,104,760,1014,949,-25,"0","0","0","0","0","0","0"
"1079673",3,12,4,"DL","CLT","ATL",810,813,3,82,101,47,226,932,954,22,"0","0","1","0","0","0","0"
"1278842",3,24,2,"DL","ATL","LAS",1130,1127,-3,269,265,245,1747,1259,1252,-7,"0","0","0","0","0","0","0"
"1614158",4,14,2,"DL","JFK","ATL",615,609,-6,158,132,107,760,853,821,-32,"0","0","0","0","0","0","0"
"3235238",7,21,2,"AS","LAX","SEA",1740,1733,-7,155,170,126,954,2015,2023,8,"0","0","0","0","0","0","0"
"3571988",8,10,1,"AA","LAS","DFW",1612,1729,77,168,177,151,1055,2100,2226,86,"0","0","1","0","1","1","0"
"4946461",11,5,4,"UA","ORD","LAX",1513,1526,13,274,277,244,1744,1747,1803,16,"0","0","1","0","1","0","0"
"305299",1,21,3,"WN","LAX","LAS",605,601,-4,75,71,46,236,720,712,-8,"0","0","0","0","0","0","0"
"3808509",8,25,2,"UA","LAX","SFO",600,645,45,85,81,50,337,725,806,41,"0","0","0","0","1","0","0"
"2557645",6,11,4,"UA","DFW","ORD",925,923,-2,146,125,103,802,1151,1128,-23,"0","0","0","0","0","0","0"
"3886526",8,29,6,"UA","ORD","SFO",1910,1909,-1,279,262,237,1846,2149,2131,-18,"0","0","0","0","0","0","0"
"4180065",9,17,4,"DL","ATL","DFW",1905,1904,-1,141,123,105,731,2026,2007,-19,"0","0","0","0","0","0","0"
"4929605",11,4,3,"AA","JFK","DFW",1455,1454,-1,256,234,194,1391,1811,1748,-23,"0","0","0","0","0","0","0"
"2524389",6,9,2,"UA","ORD","DEN",1025,1032,7,155,138,118,888,1200,1150,-10,"0","0","0","0","0","0","0"
"2659302",6,17,3,"DL","DEN","ATL",1015,1016,1,185,174,146,1199,1520,1510,-10,"0","0","0","0","0","0","0"
"5253404",11,25,3,"DL","ATL","ORD",854,851,-3,124,104,89,606,958,935,-23,"0","0","0","0","0","0","0"
"1899317",5,1,5,"AA","LAS","LAX",1540,1532,-8,73,80,43,236,1653,1652,-1,"0","0","0","0","0","0","0"
"5308569",11,29,7,"DL","JFK","LAX",815,813,-2,395,388,355,2475,1150,1141,-9,"0","0","0","0","0","0","0"
"1617472",4,14,2,"AA","ATL","DFW",929,927,-2,151,141,117,731,1100,1048,-12,"0","0","0","0","0","0","0"
"3694116",8,17,1,"WN","DEN","SFO",2155,2159,4,160,149,132,967,2335,2328,-7,"0","0","0","0","0","0","0"
"4074681",9,11,5,"WN","LAX","ATL",550,547,-3,260,245,229,1947,1310,1252,-18,"0","0","0","0","0","0","0"
"5361598",12,2,3,"UA","DEN","LAS",1120,1152,32,118,112,84,628,1218,1244,26,"0","0","0","0","1","0","0"
"824209",2,24,2,"DL","SFO","JFK",815,817,2,325,334,298,2586,1640,1651,11,"0","0","0","0","0","0","0"
"1750870",4,22,3,"DL","LAX","JFK",1340,1346,6,320,304,279,2475,2200,2150,-10,"0","0","0","0","0","0","0"
"3564056",8,10,1,"UA","JFK","SFO",830,824,-6,381,396,350,2586,1151,1200,9,"0","0","0","0","0","0","0"
"3810739",8,25,2,"AA","CLT","LAS",759,752,-7,281,271,241,1916,940,923,-17,"0","0","0","0","0","0","0"
"2238247",5,22,5,"UA","SEA","SFO",1356,1446,50,133,122,99,679,1609,1648,39,"0","0","1","0","0","1","0"
"1357352",3,29,7,"AA","DFW","ORD",905,900,-5,150,135,109,802,1135,1115,-20,"0","0","0","0","0","0","0"
"2501287",6,7,7,"OO","SFO","LAX",2232,2235,3,98,89,59,337,10,4,-6,"0","0","0","0","0","0","0"
"5623356",12,19,6,"AA","JFK","LAX",900,900,0,385,415,363,2475,1225,1255,30,"0","0","1","0","0","0","0"
"5392731",12,4,5,"AA","DEN","CLT",1010,1003,-7,193,192,160,1337,1523,1515,-8,"0","0","0","0","0","0","0"
"5050981",11,12,4,"AS","SEA","LAX",915,913,-2,162,156,121,954,1157,1149,-8,"0","0","0","0","0","0","0"
"5146672",11,18,3,"UA","SFO","DEN",1047,1057,10,153,152,124,967,1420,1429,9,"0","0","0","0","0","0","0"
"123452",1,8,4,"AS","SEA","LAX",1855,1856,1,152,158,129,954,2127,2134,7,"0","0","0","0","0","0","0"
"3815415",8,25,2,"AA","ATL","LAX",1230,1226,-4,281,260,241,1947,1411,1346,-25,"0","0","0","0","0","0","0"
"2496447",6,7,7,"UA","LAS","SFO",1704,1706,2,95,85,62,414,1839,1831,-8,"0","0","0","0","0","0","0"
"4037401",9,8,2,"WN","LAX","DEN",1520,1517,-3,135,133,117,862,1835,1830,-5,"0","0","0","0","0","0","0"
"3034255",7,9,4,"UA","SFO","LAX",1900,2059,119,104,80,56,337,2044,2219,95,"0","0","0","0","1","0","0"
"5720939",12,25,5,"AA","ATL","CLT",1535,1528,-7,73,75,39,226,1648,1643,-5,"0","0","0","0","0","0","0"
"3364398",7,29,3,"AA","DEN","DFW",1110,1104,-6,116,113,87,641,1406,1357,-9,"0","0","0","0","0","0","0"
"760361",2,19,4,"AA","SEA","DFW",2350,2345,-5,217,210,178,1660,527,515,-12,"0","0","0","0","0","0","0"
"1910360",5,2,6,"OO","LAX","DFW",1045,1041,-4,185,192,155,1235,1550,1553,3,"0","0","0","0","0","0","0"
"3683150",8,17,1,"UA","CLT","ORD",1029,1050,21,120,105,79,599,1129,1135,6,"0","0","0","0","0","0","0"
"5166727",11,19,4,"AS","LAX","SEA",1425,1427,2,165,176,140,954,1710,1723,13,"0","0","0","0","0","0","0"
"2911609",7,2,4,"DL","ORD","ATL",1000,954,-6,120,114,93,606,1300,1248,-12,"0","0","0","0","0","0","0"
"2572560",6,12,5,"AA","DFW","ORD",705,702,-3,148,171,133,802,933,953,20,"0","0","1","0","0","0","0"
"5557150",12,15,2,"AA","ATL","ORD",744,736,-8,135,110,88,606,859,826,-33,"0","0","0","0","0","0","0"
"2579938",6,12,5,"DL","SFO","ATL",1410,1411,1,290,278,260,2139,2200,2149,-11,"0","0","0","0","0","0","0"
"4316200",9,26,6,"WN","LAS","LAX",1405,1404,-1,70,84,42,236,1515,1528,13,"0","0","0","0","0","0","0"
"5225757",11,23,1,"AS","SEA","ORD",1245,1240,-5,233,221,194,1721,1838,1821,-17,"0","0","0","0","0","0","0"
"3229194",7,21,2,"AS","SEA","SFO",1140,1202,22,135,147,102,679,1355,1429,34,"0","0","1","0","0","0","0"
"155910",1,11,7,"OO","DEN","DFW",755,748,-7,115,121,90,641,1050,1049,-1,"0","0","0","0","0","0","0"
"3925560",9,1,2,"DL","ATL","LAX",957,956,-1,288,264,238,1947,1145,1120,-25,"0","0","0","0","0","0","0"
"2798088",6,25,4,"UA","SFO","ORD",1320,1320,0,268,293,224,1846,1948,2013,25,"0","0","1","0","0","0","0"
"3906227",8,31,1,"DL","ATL","CLT",725,722,-3,85,75,42,226,850,837,-13,"0","0","0","0","0","0","0"
"5441573",12,7,1,"DL","JFK","ATL",1530,1528,-2,168,148,114,760,1818,1756,-22,"0","0","0","0","0","0","0"
"1654726",4,16,4,"DL","ATL","LAX",1340,1340,0,305,304,266,1947,1545,1544,-1,"0","0","0","0","0","0","0"
"2928621",7,3,5,"UA","DEN","ATL",955,954,-1,186,175,158,1199,1501,1449,-12,"0","0","0","0","0","0","0"
"5233416",11,23,1,"DL","LAX","ATL",2240,2239,-1,251,231,213,1947,551,530,-21,"0","0","0","0","0","0","0"
"2782963",6,24,3,"WN","ATL","LAS",1530,1852,202,265,270,224,1747,1655,2022,207,"0","0","1","0","0","1","1"
"1771564",4,23,4,"OO","ORD","ATL",1735,1738,3,124,117,81,606,2039,2035,-4,"0","0","0","0","0","0","0"
"2342320",5,29,5,"AA","ORD","DFW",825,818,-7,155,157,128,802,1100,1055,-5,"0","0","0","0","0","0","0"
"5650316",12,20,7,"AS","SEA","DFW",2350,2359,9,220,211,191,1660,530,530,0,"0","0","0","0","0","0","0"
"3931973",9,1,2,"AA","LAX","SFO",1630,1626,-4,86,79,52,337,1756,1745,-11,"0","0","0","0","0","0","0"
"3277877",7,24,5,"DL","SFO","JFK",830,826,-4,349,321,283,2586,1719,1647,-32,"0","0","0","0","0","0","0"
"5370034",12,2,3,"AA","CLT","ORD",2005,2004,-1,131,112,88,599,2116,2056,-20,"0","0","0","0","0","0","0"
"5752858",12,27,7,"OO","SEA","DEN",1752,1755,3,154,162,134,1024,2126,2137,11,"0","0","0","0","0","0","0"
"1171365",3,17,2,"DL","DFW","ATL",1830,1830,0,125,116,96,731,2135,2126,-9,"0","0","0","0","0","0","0"
"1899981",5,1,5,"UA","DEN","ORD",1621,1715,54,148,128,111,888,1949,2023,34,"0","0","0","0","0","1","1"
"5733533",12,26,6,"AA","DFW","ORD",1400,1357,-3,146,136,113,802,1626,1613,-13,"0","0","0","0","0","0","0"
"5032761",11,11,3,"UA","SFO","DFW",725,718,-7,215,188,164,1464,1300,1226,-34,"0","0","0","0","0","0","0"
"3759714",8,21,5,"AS","DFW","SEA",1950,1948,-2,244,261,233,1660,2154,2209,15,"0","0","1","0","0","0","0"
"3635138",8,14,5,"DL","DFW","ATL",1045,1036,-9,135,136,100,731,1400,1352,-8,"0","0","0","0","0","0","0"
"515923",2,4,3,"AA","JFK","LAX",700,653,-7,392,395,363,2475,1032,1028,-4,"0","0","0","0","0","0","0"
"2372028",5,31,7,"UA","LAX","SFO",813,900,47,92,86,55,337,945,1026,41,"0","0","0","0","1","1","0"
"2321874",5,27,3,"AS","SEA","DFW",2350,2346,-4,232,240,216,1660,542,546,4,"0","0","0","0","0","0","0"
"2265187",5,24,7,"DL","LAX","SEA",1255,1251,-4,162,161,136,954,1537,1532,-5,"0","0","0","0","0","0","0"
"2901628",7,1,3,"AA","JFK","CLT",1706,1705,-1,140,109,78,541,1926,1854,-32,"0","0","0","0","0","0","0"
"3284670",7,24,5,"OO","SEA","LAS",1505,1500,-5,154,149,122,867,1739,1729,-10,"0","0","0","0","0","0","0"
"5387810",12,3,4,"DL","LAX","JFK",2359,2359,0,316,301,280,2475,815,800,-15,"0","0","0","0","0","0","0"
"3889778",8,30,7,"DL","ATL","LAX",725,725,0,275,261,236,1947,900,846,-14,"0","0","0","0","0","0","0"
"1546147",4,9,4,"OO","LAS","LAX",1754,1752,-2,71,82,46,236,1905,1914,9,"0","0","0","0","0","0","0"
"460387",1,31,6,"AA","LAX","DFW",830,825,-5,180,179,154,1235,1330,1324,-6,"0","0","0","0","0","0","0"
"4381300",9,30,3,"AS","SEA","SFO",1710,1702,-8,130,132,105,679,1920,1914,-6,"0","0","0","0","0","0","0"
"4203212",9,19,6,"DL","ATL","DFW",1005,1004,-1,137,126,98,731,1122,1110,-12,"0","0","0","0","0","0","0"
"1466597",4,4,6,"WN","DEN","SEA",2015,2046,31,175,163,150,1024,2210,2229,19,"0","0","0","0","1","0","0"
"1129235",3,15,7,"DL","JFK","LAS",959,957,-2,347,308,283,2248,1246,1205,-41,"0","0","0","0","0","0","0"
"345157",1,23,5,"UA","SEA","SFO",1416,1411,-5,133,122,98,679,1629,1613,-16,"0","0","0","0","0","0","0"
"2640386",6,16,2,"UA","SFO","SEA",830,839,9,124,124,99,679,1034,1043,9,"0","0","0","0","0","0","0"
"3756888",8,21,5,"WN","LAX","SFO",1705,1807,62,75,82,51,337,1820,1929,69,"0","0","1","0","0","1","0"
"1970251",5,6,3,"WN","DEN","SFO",715,709,-6,165,148,129,967,900,837,-23,"0","0","0","0","0","0","0"
"156821",1,11,7,"UA","SFO","SEA",855,850,-5,125,121,99,679,1100,1051,-9,"0","0","0","0","0","0","0"
"4108489",9,13,7,"UA","LAX","ORD",1200,1201,1,249,242,208,1744,1809,1803,-6,"0","0","0","0","0","0","0"
"5420197",12,6,7,"AA","DEN","CLT",1010,1020,10,193,194,162,1337,1523,1534,11,"0","0","0","0","0","0","0"
"3144357",7,16,4,"DL","JFK","SEA",1045,1151,66,365,339,313,2422,1350,1430,40,"0","0","0","0","1","0","0"
"3997262",9,5,6,"AA","LAX","DFW",1805,1758,-7,190,181,149,1235,2315,2259,-16,"0","0","0","0","0","0","0"
"1693290",4,19,7,"AA","SEA","DFW",510,503,-7,235,227,199,1660,1105,1050,-15,"0","0","0","0","0","0","0"
"2482520",6,6,6,"WN","DEN","LAS",1835,1955,80,115,114,94,628,1930,2049,79,"0","0","0","0","0","1","0"
"5663069",12,21,1,"AA","CLT","SFO",1805,2142,217,345,373,338,2296,2050,55,245,"0","0","1","0","0","0","0"
"3694028",8,17,1,"AA","DFW","DEN",2150,2147,-3,125,150,124,641,2255,2317,22,"0","0","1","0","0","0","0"
"3667427",8,16,7,"AA","SFO","DFW",1159,1154,-5,215,197,172,1464,1734,1711,-23,"0","0","0","0","0","0","0"
"5035557",11,11,3,"AA","DFW","LAS",1015,1009,-6,179,182,161,1055,1114,1111,-3,"0","0","0","0","0","0","0"
"5708212",12,24,4,"AA","ORD","DFW",1455,1451,-4,158,149,128,802,1733,1720,-13,"0","0","0","0","0","0","0"
"3597757",8,12,3,"AS","DEN","SEA",800,746,-14,160,165,138,1024,940,931,-9,"0","0","0","0","0","0","0"
"631930",2,11,3,"UA","JFK","SFO",1729,1952,143,400,355,328,2586,2109,2247,98,"0","0","1","0","0","1","0"
"2893474",7,1,3,"DL","SFO","LAX",900,1001,61,90,89,57,337,1030,1130,60,"0","0","0","0","0","1","0"
"5198813",11,21,6,"DL","DEN","ATL",1445,1459,14,170,151,129,1199,1935,1930,-5,"0","0","0","0","0","0","0"
"1694624",4,19,7,"DL","JFK","SFO",700,655,-5,395,387,350,2586,1035,1022,-13,"0","0","0","0","0","0","0"
"3552242",8,9,7,"DL","ATL","CLT",1345,1344,-1,80,68,42,226,1505,1452,-13,"0","0","0","0","0","0","0"
"1786098",4,24,5,"AA","SFO","JFK",1515,1509,-6,339,308,287,2586,2354,2317,-37,"0","0","0","0","0","0","0"
"757677",2,19,4,"AS","SEA","LAS",1850,1851,1,139,138,114,867,2109,2109,0,"0","0","0","0","0","0","0"
"2413562",6,2,2,"DL","LAX","JFK",1600,1557,-3,330,312,288,2475,30,9,-21,"0","0","0","0","0","0","0"
"2303887",5,26,2,"WN","LAS","SFO",2045,2311,146,95,80,67,414,2220,31,131,"0","0","0","0","1","1","0"
"2569276",6,11,4,"DL","ATL","LAX",2056,2100,4,289,280,238,1947,2245,2240,-5,"0","0","0","0","0","0","0"
"226606",1,15,4,"DL","ATL","CLT",1620,1617,-3,75,71,43,226,1735,1728,-7,"0","0","0","0","0","0","0"
"1486687",4,6,1,"WN","DEN","SEA",830,834,4,180,161,143,1024,1030,1015,-15,"0","0","0","0","0","0","0"
"4177658",9,17,4,"AS","SEA","LAS",1645,1641,-4,139,132,108,867,1904,1853,-11,"0","0","0","0","0","0","0"
"1380112",3,30,1,"DL","ATL","CLT",1505,1500,-5,75,65,38,226,1620,1605,-15,"0","0","0","0","0","0","0"
"1783467",4,24,5,"DL","ATL","DFW",1235,1301,26,150,159,124,731,1405,1440,35,"0","0","1","0","0","0","0"
"5440606",12,7,1,"WN","LAS","SFO",1435,1433,-2,90,88,67,414,1605,1601,-4,"0","0","0","0","0","0","0"
"2716638",6,20,6,"UA","ORD","SFO",1643,1650,7,280,267,241,1846,1923,1917,-6,"0","0","0","0","0","0","0"
"2533378",6,9,2,"DL","ATL","CLT",1920,2158,158,81,70,44,226,2041,2308,147,"0","0","0","0","0","0","1"
"797947",2,22,7,"AA","DFW","DEN",1435,1443,8,124,118,102,641,1539,1541,2,"0","0","0","0","0","0","0"
"3870371",8,28,5,"DL","ATL","LAX",1720,1723,3,290,279,243,1947,1910,1902,-8,"0","0","0","0","0","0","0"
"2425085",6,3,3,"AA","DFW","DEN",1045,1044,-1,131,125,93,641,1156,1149,-7,"0","0","0","0","0","0","0"
"1728175",4,21,2,"AA","ORD","DFW",720,746,26,159,157,119,802,959,1023,24,"0","0","0","0","1","0","0"
"5077947",11,13,5,"UA","SFO","DEN",1939,1939,0,148,147,123,967,2307,2306,-1,"0","0","0","0","0","0","0"
"2726650",6,21,7,"DL","LAS","ATL",1105,1120,15,249,229,206,1747,1814,1809,-5,"0","0","0","0","0","0","0"
"2316261",5,27,3,"AA","CLT","ORD",1615,1706,51,128,119,86,599,1723,1805,42,"0","0","0","0","1","0","0"
"565311",2,7,6,"UA","DFW","DEN",923,1017,54,127,115,96,641,1030,1112,42,"0","0","0","0","1","0","0"
"5381561",12,3,4,"UA","DEN","LAS",1519,1643,84,118,104,87,628,1617,1727,70,"0","0","0","0","1","1","0"
